Date,GOLDBEES.NS,INFY.NS,RELIANCE.NS,TATAMOTORS.NS,TITAN.NS,^NSEI
2020-10-19,44.52000045776367,995.6303100585938,986.7571411132812,125.98169708251953,1209.98046875,11873.0498046875
2020-10-20,44.439998626708984,1005.88818359375,977.5524291992188,127.35692596435547,1214.6083984375,11896.7998046875
2020-10-21,44.790000915527344,1015.4829711914062,963.360107421875,127.94631958007812,1225.6368408203125,11937.650390625
2020-10-22,44.790000915527344,998.4158935546875,955.3569946289062,131.1388397216797,1210.620361328125,11896.4501953125
2020-10-23,44.650001525878906,1003.2870483398438,958.1229248046875,134.57693481445312,1222.682861328125,11930.349609375
2020-10-26,44.54999923706055,994.3045043945312,920.057373046875,131.33531188964844,1196.8841552734375,11767.75
2020-10-27,44.52000045776367,974.9984741210938,922.505859375,133.2508087158203,1212.9345703125,11889.400390625
2020-10-28,44.61000061035156,962.217041015625,912.0543212890625,132.4158477783203,1198.361083984375,11729.599609375
2020-10-29,44.349998474121094,960.6976318359375,919.0597534179688,129.56712341308594,1160.1552734375,11670.7998046875
2020-10-30,44.31999969482422,947.9610595703125,931.5745239257812,130.30386352539062,1147.89599609375,11642.400390625
2020-11-02,44.619998931884766,958.41845703125,851.2945556640625,130.50033569335938,1150.6038818359375,11669.150390625
2020-11-03,44.79999923706055,949.7041015625,839.0292358398438,131.72824096679688,1181.572265625,11813.5
2020-11-04,44.84000015258789,977.7692260742188,867.504638671875,133.49639892578125,1197.0318603515625,11908.5
2020-11-05,44.91999816894531,986.7518920898438,886.4581298828125,135.21542358398438,1223.07666015625,12120.2998046875
2020-11-06,45.61000061035156,994.5726928710938,920.0800170898438,136.5415802001953,1234.3021240234375,12263.5498046875
2020-11-09,45.83000183105469,1015.8448486328125,929.8514404296875,138.5061798095703,1265.368896484375,12461.0498046875
2020-11-10,43.97999954223633,975.17724609375,945.2001342773438,143.41775512695312,1285.4073486328125,12631.099609375
2020-11-11,44.20000076293945,1003.2870483398438,905.5928955078125,148.28021240234375,1255.1773681640625,12749.150390625
2020-11-12,44.2599983215332,999.0415649414062,897.7938842773438,148.52578735351562,1258.525390625,12690.7998046875
2020-11-13,44.34000015258789,1004.8063354492188,905.2301025390625,143.76158142089844,1268.716796875,12719.9501953125
2020-11-17,44.5099983215332,1004.3597412109375,903.8018188476562,155.20550537109375,1282.010009765625,12874.2001953125
2020-11-18,44.18000030517578,992.6063842773438,901.0586547851562,170.43138122558594,1260.494873046875,12938.25
2020-11-19,43.83000183105469,980.2718505859375,894.6879272460938,164.97952270507812,1272.655517578125,12771.7001953125
2020-11-20,43.810001373291016,986.1708374023438,861.292724609375,166.1092071533203,1344.2421875,12859.0498046875
2020-11-23,43.880001068115234,1018.79443359375,884.5083618164062,167.68089294433594,1326.9609375,12926.4501953125
2020-11-24,42.779998779296875,1018.9732666015625,890.5616455078125,169.00701904296875,1306.82421875,13055.150390625
2020-11-25,42.68000030517578,997.1644897460938,883.193359375,168.41763305664062,1286.933349609375,12858.400390625
2020-11-26,42.939998626708984,994.9749145507812,885.3699951171875,170.6769561767578,1307.0703125,12987.0
2020-11-27,42.84000015258789,983.1766357421875,875.0316162109375,177.1602325439453,1340.3525390625,12968.9501953125
2020-12-01,42.290000915527344,1017.0068969726562,886.4127807617188,176.57083129882812,1320.5604248046875,13109.0498046875
2020-12-02,42.83000183105469,1019.7329711914062,887.886474609375,180.35275268554688,1367.726806640625,13113.75
2020-12-03,43.06999969482422,1006.8175048828125,890.5616455078125,181.5806427001953,1396.775146484375,13133.900390625
2020-12-04,43.060001373291016,1014.1466674804688,882.71728515625,180.8930206298828,1415.1395263671875,13258.5498046875
2020-12-07,42.7599983215332,1022.0567626953125,887.9090576171875,180.3036346435547,1403.470947265625,13355.75
2020-12-08,43.34000015258789,1030.8607177734375,904.028564453125,178.58457946777344,1405.981689453125,13392.9501953125
2020-12-09,43.18000030517578,1050.39013671875,919.0824584960938,179.46865844726562,1404.3079833984375,13529.099609375
2020-12-10,42.650001525878906,1043.7313232421875,910.0364379882812,174.4588623046875,1402.3876953125,13478.2998046875
2020-12-11,42.709999084472656,1039.6646728515625,909.492431640625,175.686767578125,1420.30908203125,13513.849609375
2020-12-14,42.560001373291016,1040.8712158203125,902.9176025390625,174.50796508789062,1441.0364990234375,13558.150390625
2020-12-15,42.81999969482422,1031.9781494140625,895.2319946289062,175.73587036132812,1446.2554931640625,13567.849609375
2020-12-16,43.33000183105469,1041.89892578125,896.2295532226562,179.32131958007812,1481.4085693359375,13682.7001953125
2020-12-17,43.66999816894531,1036.08935546875,900.3331909179688,178.48634338378906,1478.947021484375,13740.7001953125
2020-12-18,43.72999954223633,1063.4395751953125,903.031005859375,177.356689453125,1496.0804443359375,13760.5498046875
2020-12-21,44.15999984741211,1052.2674560546875,879.5205688476562,161.63967895507812,1449.111083984375,13328.400390625
2020-12-22,43.70000076293945,1090.8792724609375,878.1602783203125,162.0325927734375,1475.8453369140625,13466.2998046875
2020-12-23,43.58000183105469,1119.972412109375,881.40234375,166.20742797851562,1468.0169677734375,13601.099609375
2020-12-24,43.72999954223633,1104.77783203125,904.2099609375,172.83804321289062,1472.9896240234375,13749.25
2020-12-28,43.849998474121094,1108.5765380859375,908.3588256835938,183.05410766601562,1519.909912109375,13873.2001953125
2020-12-29,43.68000030517578,1117.514404296875,902.3509521484375,180.2053985595703,1516.5125732421875,13932.599609375
2020-12-30,43.58000183105469,1114.3861083984375,904.822021484375,180.8930206298828,1528.8212890625,13981.9501953125
2020-12-31,43.75,1122.43017578125,900.1970825195312,180.5983428955078,1543.1484375,13981.75
2021-01-01,43.810001373291016,1126.5863037109375,901.1947021484375,183.20144653320312,1534.7293701171875,14018.5
2021-01-04,44.52000045776367,1151.43408203125,902.713623046875,187.91656494140625,1527.1474609375,14132.900390625
2021-01-05,44.970001220703125,1156.3946533203125,891.4911499023438,189.78294372558594,1546.89013671875,14199.5
2021-01-06,45.15999984741211,1145.9368896484375,867.9807739257812,191.94403076171875,1548.514892578125,14146.25
2021-01-07,44.40999984741211,1128.1058349609375,866.5751953125,193.27015686035156,1518.7281494140625,14137.349609375
2021-01-08,43.83000183105469,1172.7510986328125,876.7999877929688,194.64540100097656,1524.8824462890625,14347.25
2021-01-11,43.029998779296875,1230.0433349609375,860.2724609375,216.74745178222656,1539.9481201171875,14484.75
2021-01-12,43.22999954223633,1226.06591796875,887.3876953125,233.59413146972656,1503.7117919921875,14563.4501953125
2021-01-13,43.06999969482422,1239.83056640625,879.112548828125,238.30923461914062,1482.738037109375,14564.849609375
2021-01-14,42.70000076293945,1224.9488525390625,888.9973754882812,240.7650146484375,1467.1307373046875,14595.599609375
2021-01-15,43.029998779296875,1202.1121826171875,878.5003662109375,255.69618225097656,1454.6253662109375,14433.7001953125
2021-01-18,42.540000915527344,1172.70654296875,899.5849609375,241.59999084472656,1480.5224609375,14281.2998046875
2021-01-19,42.790000915527344,1176.8177490234375,914.298828125,254.07537841796875,1496.6219482421875,14521.150390625
2021-01-20,42.9900016784668,1197.1964111328125,931.6652221679688,270.0379638671875,1507.8475341796875,14644.7001953125
2021-01-21,43.220001220703125,1197.419677734375,951.9335327148438,285.4602966308594,1494.061767578125,14590.349609375
2021-01-22,43.040000915527344,1198.4476318359375,929.3527221679688,284.2323913574219,1468.361572265625,14371.900390625
2021-01-25,42.790000915527344,1184.370361328125,880.1100463867188,274.2127685546875,1476.8790283203125,14238.900390625
2021-01-27,42.560001373291016,1162.830078125,859.2522583007812,262.76885986328125,1418.6348876953125,13967.5
2021-01-28,42.540000915527344,1140.6636962890625,850.8864135742188,262.0812072753906,1427.89111328125,13817.5498046875
2021-01-29,42.650001525878906,1107.459228515625,835.1976928710938,258.0537414550781,1398.547607421875,13634.599609375
2021-02-01,42.34000015258789,1126.9886474609375,859.3882446289062,274.65484619140625,1478.5531005859375,14281.2001953125
2021-02-02,41.91999816894531,1136.2393798828125,873.2178955078125,316.3049011230469,1462.6995849609375,14647.849609375
2021-02-03,41.689998626708984,1148.2161865234375,875.4170532226562,325.145751953125,1501.7916259765625,14789.9501953125
2021-02-04,41.33000183105469,1143.479248046875,872.5377197265625,320.3815002441406,1490.4183349609375,14895.650390625
2021-02-05,41.130001068115234,1136.9990234375,872.288330078125,310.3127746582031,1486.33203125,14924.25
2021-02-08,41.279998779296875,1165.1090087890625,884.8485107421875,330.0081787109375,1518.088134765625,15115.7998046875
2021-02-09,41.849998474121094,1166.8968505859375,886.9795532226562,319.3009338378906,1536.0093994140625,15109.2998046875
2021-02-10,41.7599983215332,1158.8077392578125,895.2092895507812,323.0828857421875,1539.2095947265625,15106.5
2021-02-11,41.7599983215332,1155.3668212890625,932.11865234375,319.2518310546875,1501.3485107421875,15173.2998046875
2021-02-12,41.20000076293945,1170.6953125,925.7252807617188,319.6447448730469,1471.3155517578125,15163.2998046875
2021-02-15,41.189998626708984,1170.561279296875,921.6444091796875,327.4541931152344,1462.01025390625,15314.7001953125
2021-02-16,41.349998474121094,1153.355712890625,933.8416748046875,323.3775939941406,1449.3079833984375,15313.4501953125
2021-02-17,40.52000045776367,1145.2220458984375,944.6107177734375,324.310791015625,1438.0333251953125,15208.900390625
2021-02-18,40.470001220703125,1155.1881103515625,937.559814453125,318.1221923828125,1411.0528564453125,15118.9501953125
2021-02-19,40.099998474121094,1154.1600341796875,943.2730712890625,306.3344421386719,1403.71728515625,14981.75
2021-02-22,40.43000030517578,1130.8319091796875,910.5353393554688,299.1144104003906,1383.7279052734375,14675.7001953125
2021-02-23,40.66999816894531,1131.859619140625,917.4954833984375,318.26953125,1402.2401123046875,14707.7998046875
2021-02-24,40.619998931884766,1138.9654541015625,934.5218505859375,315.96112060546875,1429.6141357421875,14982.0
2021-02-25,40.33000183105469,1139.18896484375,972.3153076171875,327.2577209472656,1412.480712890625,15097.349609375
2021-02-26,40.25,1120.1959228515625,945.766845703125,317.2381286621094,1385.352783203125,14529.150390625
2021-03-01,39.959999084472656,1132.4407958984375,952.9764404296875,322.49346923828125,1429.9097900390625,14761.5498046875
2021-03-02,39.52000045776367,1165.9581298828125,954.9262084960938,339.6348571777344,1448.61865234375,14919.099609375
2021-03-03,39.33000183105469,1200.8609619140625,998.5009765625,342.33624267578125,1452.0157470703125,15245.599609375
2021-03-04,38.93000030517578,1189.0628662109375,986.598388671875,333.20074462890625,1447.9786376953125,15080.75
2021-03-05,38.66999816894531,1176.862548828125,987.890625,319.399169921875,1451.6219482421875,14938.099609375
2021-03-08,38.70000076293945,1193.889404296875,993.5133056640625,315.5682067871094,1434.439208984375,14956.2001953125
2021-03-09,38.849998474121094,1202.648681640625,993.490478515625,309.6252136230469,1434.5870361328125,15098.400390625
2021-03-10,38.95000076293945,1222.848388671875,989.3643188476562,315.7646789550781,1448.7171630859375,15174.7998046875
2021-03-12,38.630001068115234,1228.8365478515625,969.254638671875,311.9336242675781,1459.794921875,15030.9501953125
2021-03-15,39.060001373291016,1227.719482421875,956.2412109375,312.91595458984375,1469.34619140625,14929.5
2021-03-16,39.029998779296875,1237.0150146484375,952.4776611328125,314.29119873046875,1477.962158203125,14910.4501953125
2021-03-17,39.13999938964844,1239.6962890625,931.9599609375,300.39141845703125,1449.997314453125,14721.2998046875
2021-03-18,39.16999816894531,1195.095947265625,910.98876953125,301.5702209472656,1445.7138671875,14557.849609375
2021-03-19,39.22999954223633,1201.6651611328125,944.0438842773438,303.4857482910156,1443.0059814453125,14744.0
2021-03-22,38.849998474121094,1225.2169189453125,935.1565551757812,297.6900634765625,1437.934814453125,14736.400390625
2021-03-23,38.91999816894531,1225.8873291015625,946.5377807617188,301.963134765625,1472.447998046875,14814.75
2021-03-24,38.880001068115234,1209.9776611328125,928.3098754882812,289.2421875,1465.3582763671875,14549.400390625
2021-03-25,38.88999938964844,1192.146484375,902.9856567382812,280.49957275390625,1428.629638671875,14324.900390625
2021-03-26,38.790000915527344,1194.2913818359375,904.4366455078125,291.15771484375,1482.7872314453125,14507.2998046875
2021-03-30,38.380001068115234,1238.177001953125,920.1480712890625,291.7961730957031,1528.4273681640625,14845.099609375
2021-03-31,38.16999816894531,1222.7591552734375,908.26806640625,296.4621887207031,1534.1878662109375,14690.7001953125
2021-04-01,39.099998474121094,1238.0875244140625,916.77001953125,302.3069763183594,1535.4678955078125,14867.349609375
2021-04-05,39.33000183105469,1260.164306640625,903.5072021484375,299.6546936035156,1511.49072265625,14637.7998046875
2021-04-06,39.4900016784668,1261.1923828125,899.7437133789062,302.3069763183594,1502.13623046875,14683.5
2021-04-07,40.11000061035156,1278.30859375,908.1547241210938,302.3560791015625,1490.910888671875,14819.0498046875
2021-04-08,40.279998779296875,1286.9334716796875,909.2883911132812,308.3973083496094,1547.2347412109375,14873.7998046875
2021-04-09,40.45000076293945,1288.0062255859375,898.7234497070312,312.5721740722656,1567.6177978515625,14834.849609375
2021-04-12,40.4900016784668,1274.3310546875,866.5751953125,281.4819030761719,1487.3167724609375,14310.7998046875
2021-04-13,40.5099983215332,1248.7686767578125,875.9385375976562,297.4936218261719,1507.1580810546875,14504.7998046875
2021-04-15,40.720001220703125,1216.234375,881.6063842773438,298.1321105957031,1514.9864501953125,14581.4501953125
2021-04-16,40.83000183105469,1209.9776611328125,876.0745239257812,304.51715087890625,1525.32568359375,14617.849609375
2021-04-19,41.529998779296875,1217.84326171875,862.2901611328125,296.0692443847656,1495.4404296875,14359.4501953125
2021-04-20,41.099998474121094,1207.8323974609375,862.0408325195312,292.77850341796875,1499.5762939453125,14296.400390625
2021-04-22,41.47999954223633,1207.609130859375,864.4213256835938,289.34039306640625,1458.1700439453125,14406.150390625
2021-04-23,41.52000045776367,1192.146484375,863.4918823242188,288.80010986328125,1439.0670166015625,14341.349609375
2021-04-26,41.22999954223633,1200.8609619140625,878.6817626953125,290.17535400390625,1457.1854248046875,14485.0
2021-04-27,41.08000183105469,1205.28515625,901.7161865234375,296.16748046875,1472.201904296875,14653.0498046875
2021-04-28,40.63999938964844,1211.98876953125,905.63818359375,300.4896545410156,1485.7413330078125,14864.5498046875
2021-04-29,40.720001220703125,1212.301513671875,917.767578125,296.5604248046875,1483.72265625,14894.900390625
2021-04-30,40.59000015258789,1210.513671875,904.36865234375,288.6528015136719,1468.8046875,14631.099609375
2021-05-03,40.689998626708984,1208.4581298828125,888.2945556640625,287.8178405761719,1402.1414794921875,14634.150390625
2021-05-04,40.75,1188.2137451171875,869.0462646484375,284.33062744140625,1381.4139404296875,14496.5
2021-05-05,40.529998779296875,1199.0286865234375,870.6333618164062,286.3443603515625,1406.5234375,14617.849609375
2021-05-06,40.81999969482422,1216.993896484375,875.5758056640625,295.9219055175781,1422.2784423828125,14724.7998046875
2021-05-07,41.2400016784668,1208.9052734375,875.9158325195312,297.3953857421875,1424.3463134765625,14823.150390625
2021-05-10,41.459999084472656,1197.2857666015625,873.3992919921875,309.2813720703125,1432.8636474609375,14942.349609375
2021-05-11,41.400001525878906,1189.3310546875,876.5507202148438,309.968994140625,1413.2684326171875,14850.75
2021-05-12,41.38999938964844,1186.068603515625,867.4819946289062,320.2341613769531,1432.6668701171875,14696.5
2021-05-14,41.4900016784668,1176.5943603515625,878.4324340820312,306.7273864746094,1433.5531005859375,14677.7998046875
2021-05-17,41.83000183105469,1188.2137451171875,888.8839721679688,315.42083740234375,1445.8125,14923.150390625
2021-05-18,42.09000015258789,1197.68798828125,901.3987426757812,326.5700988769531,1515.67578125,15108.099609375
2021-05-19,41.939998626708984,1195.006591796875,905.52490234375,308.8884582519531,1497.8529052734375,15030.150390625
2021-05-20,42.130001068115234,1197.062255859375,900.2424926757812,302.25787353515625,1507.896728515625,14906.0498046875
2021-05-21,42.16999816894531,1210.64794921875,908.018798828125,307.56231689453125,1514.7894287109375,15175.2998046875
2021-05-24,42.20000076293945,1204.8829345703125,900.355712890625,306.3344421386719,1497.4591064453125,15197.7001953125
2021-05-25,42.119998931884766,1216.993896484375,890.153564453125,309.67431640625,1545.117919921875,15208.4501953125
2021-05-26,42.63999938964844,1248.857666015625,893.2822265625,309.9198913574219,1558.7064208984375,15301.4501953125
2021-05-27,42.38999938964844,1253.3267822265625,896.0255737304688,312.965087890625,1569.8333740234375,15337.849609375
2021-05-28,42.220001220703125,1255.8294677734375,949.847900390625,313.1123962402344,1552.8475341796875,15435.650390625
2021-05-31,42.59000015258789,1259.172119140625,979.5475463867188,313.1123962402344,1571.802734375,15582.7998046875
2021-06-01,42.83000183105469,1253.254638671875,983.4470825195312,312.4739074707031,1567.027099609375,15574.849609375
2021-06-02,42.56999969482422,1245.5302734375,998.1155395507812,317.2872314453125,1561.414306640625,15576.2001953125
2021-06-03,42.5099983215332,1255.4681396484375,1001.9243774414062,319.8903503417969,1665.29833984375,15690.349609375
2021-06-04,42.119998931884766,1251.8543701171875,993.2412109375,329.02587890625,1653.7777099609375,15670.25
2021-06-07,42.279998779296875,1255.4681396484375,1009.97265625,339.3892822265625,1659.2918701171875,15751.650390625
2021-06-08,42.40999984741211,1276.5181884765625,1004.1688232421875,346.5110778808594,1686.272216796875,15740.099609375
2021-06-09,42.5,1278.6414794921875,986.2130126953125,337.2773132324219,1704.2427978515625,15635.349609375
2021-06-10,42.349998474121094,1286.7723388671875,989.8404541015625,338.65252685546875,1712.02197265625,15737.75
2021-06-11,42.630001068115234,1307.1900634765625,1007.0098876953125,344.5464172363281,1701.97802734375,15799.349609375
2021-06-14,42.029998779296875,1320.6513671875,1021.4564819335938,349.65447998046875,1708.2308349609375,15811.849609375
2021-06-15,42.04999923706055,1331.5831298828125,1023.7769775390625,346.46197509765625,1697.0054931640625,15869.25
2021-06-16,42.09000015258789,1337.6361083984375,1006.3045654296875,343.17120361328125,1688.684814453125,15767.5498046875
2021-06-17,41.349998474121094,1350.916748046875,1008.1473999023438,339.53662109375,1685.1890869140625,15691.400390625
2021-06-18,40.959999084472656,1358.144287109375,1012.697509765625,331.43255615234375,1685.0906982421875,15683.349609375
2021-06-21,40.95000076293945,1355.43408203125,1017.9755859375,328.3873596191406,1716.157470703125,15746.5
2021-06-22,40.93000030517578,1365.86865234375,1012.7430419921875,331.9237060546875,1730.0908203125,15772.75
2021-06-23,41.0,1358.0089111328125,1003.4607543945312,329.320556640625,1755.2496337890625,15686.9501953125
2021-06-24,40.900001525878906,1408.6466064453125,979.868408203125,328.7311706542969,1753.575439453125,15790.4501953125
2021-06-25,40.95000076293945,1422.1982421875,957.5499877929688,333.64276123046875,1726.989013671875,15860.349609375
2021-06-28,40.81999969482422,1420.030029296875,949.1550903320312,336.7370300292969,1701.5841064453125,15814.7001953125
2021-06-29,40.72999954223633,1412.1248779296875,949.97412109375,335.5091247558594,1705.0797119140625,15748.4501953125
2021-06-30,40.52000045776367,1428.160888671875,960.37109375,333.5936584472656,1705.9659423828125,15721.5
2021-07-01,40.90999984741211,1409.7308349609375,954.5924682617188,338.161376953125,1713.646728515625,15680.0
2021-07-02,41.150001525878906,1416.416259765625,968.7433471679688,338.79986572265625,1727.875244140625,15722.2001953125
2021-07-05,41.20000076293945,1426.48974609375,978.3668823242188,339.9786682128906,1723.099609375,15834.349609375
2021-07-06,41.61000061035156,1411.35693359375,966.8095092773438,311.2951354980469,1735.802001953125,15818.25
2021-07-07,41.720001220703125,1413.5252685546875,960.09814453125,311.4916076660156,1700.79638671875,15879.650390625
2021-07-08,41.7400016784668,1410.0469970703125,952.1581420898438,300.93170166015625,1699.9102783203125,15727.900390625
2021-07-09,41.58000183105469,1411.989501953125,942.4208984375,300.8825988769531,1694.2481689453125,15689.7998046875
2021-07-12,41.5,1398.3927001953125,948.29052734375,302.01226806640625,1693.5096435546875,15692.599609375
2021-07-13,41.52000045776367,1395.772705078125,955.3887329101562,305.45037841796875,1697.8424072265625,15812.349609375
2021-07-14,41.63999938964844,1424.6375732421875,949.1550903320312,304.0751037597656,1684.155029296875,15853.9501953125
2021-07-15,41.97999954223633,1428.160888671875,947.4943237304688,304.7627258300781,1675.4901123046875,15924.2001953125
2021-07-16,41.849998474121094,1405.2587890625,961.1674194335938,305.74505615234375,1669.3848876953125,15923.400390625
2021-07-19,41.619998931884766,1392.83642578125,955.0475463867188,303.38751220703125,1654.6146240234375,15752.400390625
2021-07-20,41.689998626708984,1400.3802490234375,952.7041015625,296.8059997558594,1645.8018798828125,15632.099609375
2021-07-22,41.29999923706055,1436.6533203125,964.9439697265625,297.19891357421875,1679.706787109375,15824.0498046875
2021-07-23,41.36000061035156,1436.8792724609375,958.1188354492188,290.32269287109375,1678.9171142578125,15856.0498046875
2021-07-26,41.400001525878906,1449.0306396484375,944.9917602539062,287.9651794433594,1700.533447265625,15824.4501953125
2021-07-27,41.349998474121094,1447.8109130859375,935.0496826171875,286.2461242675781,1706.6531982421875,15746.4501953125
2021-07-28,41.369998931884766,1450.56640625,927.0187377929688,279.4190673828125,1701.224609375,15709.400390625
2021-07-29,41.68000030517578,1460.8656005859375,934.25341796875,287.7196044921875,1716.6221923828125,15778.4501953125
2021-07-30,41.91999816894531,1454.9931640625,926.0859985351562,288.7510070800781,1692.3409423828125,15763.0498046875
2021-08-02,41.529998779296875,1474.0106201171875,943.012451171875,291.5997619628906,1748.602783203125,15885.150390625
2021-08-03,41.47999954223633,1495.3770751953125,949.9513549804688,298.3285827636719,1816.3634033203125,16130.75
2021-08-04,41.529998779296875,1490.0015869140625,957.2315673828125,292.8767395019531,1776.289306640625,16258.7998046875
2021-08-05,41.560001373291016,1493.8865966796875,971.1094360351562,294.39935302734375,1775.9932861328125,16294.599609375
2021-08-06,41.29999923706055,1490.85986328125,950.5429077148438,294.7431335449219,1764.5928955078125,16238.2001953125
2021-08-09,40.36000061035156,1502.695068359375,945.1282348632812,292.82763671875,1775.84521484375,16258.25
2021-08-10,40.220001220703125,1515.2979736328125,950.0878295898438,288.9966125488281,1775.89453125,16280.099609375
2021-08-11,40.2599983215332,1515.5689697265625,963.39697265625,290.2244873046875,1766.221435546875,16282.25
2021-08-12,40.560001373291016,1526.4554443359375,960.3029174804688,300.587890625,1799.978515625,16364.400390625
2021-08-13,40.5,1546.8731689453125,976.2965087890625,301.8157958984375,1814.09326171875,16529.099609375
2021-08-16,40.779998779296875,1539.8265380859375,988.9686279296875,298.3285827636719,1813.4022216796875,16563.05078125
2021-08-17,41.18000030517578,1573.479736328125,984.7598266601562,292.4347229003906,1850.169677734375,16614.599609375
2021-08-18,41.029998779296875,1566.0714111328125,988.5819091796875,288.1616516113281,1855.944091796875,16568.849609375
2021-08-20,40.970001220703125,1565.6197509765625,977.4796142578125,278.0929260253906,1852.489501953125,16450.5
2021-08-23,41.0099983215332,1570.859619140625,983.895263671875,272.0517272949219,1846.122802734375,16496.44921875
2021-08-24,41.18000030517578,1554.68798828125,993.6098022460938,274.8512878417969,1845.382568359375,16624.599609375
2021-08-25,41.040000915527344,1567.9686279296875,1002.2095336914062,279.36993408203125,1799.040771484375,16634.650390625
2021-08-26,40.79999923706055,1560.876708984375,1014.8815307617188,279.2716979980469,1791.835205078125,16636.900390625
2021-08-27,40.86000061035156,1543.8016357421875,1013.4937133789062,280.696044921875,1798.942138671875,16705.19921875
2021-08-30,41.0099983215332,1534.089599609375,1032.9910888671875,286.7864074707031,1854.117919921875,16931.05078125
2021-08-31,40.83000183105469,1541.678466796875,1027.4854736328125,282.2186584472656,1896.708984375,17132.19921875
2021-09-01,40.83000183105469,1515.749755859375,1031.557861328125,290.02801513671875,1914.2784423828125,17076.25
2021-09-02,40.91999816894531,1526.003662109375,1043.9796142578125,287.9651794433594,1941.61962890625,17234.150390625
2021-09-03,40.91999816894531,1536.4385986328125,1086.7962646484375,290.32269287109375,1993.1435546875,17323.599609375
2021-09-06,41.209999084472656,1563.31591796875,1103.67724609375,292.18914794921875,1994.47607421875,17377.80078125
2021-09-07,41.060001373291016,1541.859130859375,1110.638916015625,289.3895263671875,2007.554443359375,17362.099609375
2021-09-08,40.880001068115234,1529.7529296875,1106.29345703125,290.02801513671875,2029.3187255859375,17353.5
2021-09-09,40.790000915527344,1528.26220703125,1103.67724609375,293.6626281738281,2007.94921875,17369.25
2021-09-13,40.720001220703125,1528.533203125,1079.0838623046875,295.872802734375,2004.346435546875,17355.30078125
2021-09-14,40.72999954223633,1523.3387451171875,1077.67333984375,300.6861267089844,2029.0718994140625,17380.0
2021-09-15,40.959999084472656,1546.195556640625,1082.155029296875,306.43267822265625,2092.390869140625,17519.44921875
2021-09-16,40.52000045776367,1537.8839111328125,1104.860107421875,306.1379699707031,2081.3857421875,17629.5
2021-09-17,40.20000076293945,1527.991455078125,1087.72900390625,303.1419372558594,2068.455322265625,17585.150390625
2021-09-20,40.16999816894531,1524.8743896484375,1089.4580078125,293.6626281738281,2050.441650390625,17396.900390625
2021-09-21,40.22999954223633,1552.5196533203125,1094.1673583984375,296.60955810546875,2058.831298828125,17562.0
2021-09-22,40.599998474121094,1551.1195068359375,1105.90673828125,304.6153869628906,2054.093505859375,17546.650390625
2021-09-23,40.34000015258789,1574.2926025390625,1132.934326171875,315.81378173828125,2077.78271484375,17822.94921875
2021-09-24,40.04999923706055,1593.535888671875,1129.658203125,312.3265686035156,2065.790283203125,17853.19921875
2021-09-27,40.0099983215332,1554.9591064453125,1148.655029296875,325.78424072265625,2063.17431640625,17855.099609375
2021-09-28,39.939998626708984,1524.19677734375,1159.3935546875,323.4757995605469,2101.718505859375,17748.599609375
2021-09-29,40.02000045776367,1528.849609375,1150.2021484375,324.4090270996094,2119.68310546875,17711.30078125
2021-09-30,39.720001220703125,1513.4459228515625,1146.2889404296875,327.4541931152344,2133.846923828125,17618.150390625
2021-10-01,40.209999084472656,1504.3662109375,1148.3138427734375,327.4050598144531,2135.72216796875,17532.05078125
2021-10-04,40.2400016784668,1516.6531982421875,1163.0789794921875,335.951171875,2127.3818359375,17691.25
2021-10-05,40.349998474121094,1529.3465576171875,1187.2174072265625,338.8489990234375,2164.248046875,17822.30078125
2021-10-06,40.45000076293945,1511.955322265625,1164.7625732421875,330.10638427734375,2119.8310546875,17646.0
2021-10-07,40.54999923706055,1527.720458984375,1170.472900390625,369.8409729003906,2344.58154296875,17790.349609375
2021-10-08,40.540000915527344,1557.3984375,1215.450927734375,376.17694091796875,2327.653564453125,17895.19921875
2021-10-11,40.70000076293945,1527.6751708984375,1206.987548828125,408.39678955078125,2331.79931640625,17945.94921875
2021-10-12,40.84000015258789,1522.43505859375,1213.8809814453125,413.4066162109375,2460.31298828125,17991.94921875
2021-10-13,40.91999816894531,1544.162841796875,1226.234619140625,497.9346618652344,2504.3349609375,18161.75
2021-10-14,41.52000045776367,1550.08056640625,1228.7144775390625,488.7991638183594,2530.837158203125,18338.55078125
2021-10-18,40.97999954223633,1619.103515625,1231.990478515625,500.5869140625,2555.2666015625,18477.05078125
2021-10-19,41.20000076293945,1646.2066650390625,1243.0245361328125,473.3768310546875,2452.71240234375,18418.75
2021-10-20,41.060001373291016,1628.318359375,1228.7144775390625,478.2883605957031,2380.164306640625,18266.599609375
2021-10-21,41.16999816894531,1584.321044921875,1193.26904296875,499.0152282714844,2364.667724609375,18178.099609375
2021-10-22,41.290000915527344,1553.739501953125,1195.49853515625,482.2176513671875,2380.7568359375,18114.900390625
2021-10-25,41.58000183105469,1542.6724853515625,1183.8502197265625,471.4122314453125,2348.332275390625,18125.400390625
2021-10-26,41.65999984741211,1552.8350830078125,1210.809814453125,499.6537170410156,2422.953125,18268.400390625
2021-10-27,41.33000183105469,1575.8489990234375,1195.49853515625,489.0938720703125,2428.23388671875,18210.94921875
2021-10-28,41.56999969482422,1553.0172119140625,1182.3941650390625,472.5418395996094,2344.384033203125,17857.25
2021-10-29,41.5,1520.068359375,1154.0244140625,475.1449890136719,2352.67529296875,17671.650390625
